"event_no","index_start","index_peak","index_end","duration","date_start","date_peak","date_end","intensity_mean","intensity_max","intensity_var","intensity_cumulative","intensity_mean_relThresh","intensity_max_relThresh","intensity_var_relThresh","intensity_cumulative_relThresh","intensity_mean_abs","intensity_max_abs","intensity_var_abs","intensity_cumulative_abs","rate_onset","rate_decline","site_station"
35,6109,6110,6114,6,2020-01-11,2020-01-12,2020-01-16,3.986,6.7504,1.6006,23.9161,1.9987,4.7493,1.6059,11.9921,9.2165,12.0812,1.62,55.299,4.3774,1.1786,"cbm_mc"
36,6742,6753,6753,12,2021-10-05,2021-10-16,2021-10-16,4.605,5.4791,0.4021,55.26,0.9208,1.7928,0.404,11.049,21.4474,22.5156,0.7037,257.3687,0.1272,3.4581,"cbm_mc"
37,6827,6831,6831,5,2021-12-29,2022-01-02,2022-01-02,4.0267,6.0202,1.4597,20.1333,1.8449,3.814,1.4439,9.2247,9.7623,11.7948,1.4908,48.8115,0.986,5.982,"cbm_mc"
38,7031,7033,7035,5,2022-07-21,2022-07-23,2022-07-25,2.912,3.1531,0.1788,14.5598,0.3134,0.5572,0.1807,1.5669,28.8631,29.1083,0.1816,144.3156,0.244,0.7633,"cbm_mc"
39,7067,7070,7078,12,2022-08-26,2022-08-29,2022-09-06,3.2511,4.3991,0.6128,39.0137,0.5163,1.6846,0.6262,6.1959,27.0989,28.5312,0.8622,325.1865,0.6531,0.2455,"cbm_mc"
1,202,206,207,6,2003-11-02,2003-11-06,2003-11-07,5.5363,6.5484,1.0837,33.2178,2.336,3.3734,1.104,14.0159,17.9767,18.6917,0.7855,107.8604,0.8941,1.584,"cbm_oc"
2,323,327,329,7,2004-03-02,2004-03-06,2004-03-08,4.677,5.407,0.8485,32.7389,2.3571,3.0657,0.8512,16.4999,11.5333,12.5062,0.9564,80.7329,0.6158,1.2476,"cbm_oc"
3,393,395,400,8,2004-05-11,2004-05-13,2004-05-18,6.8882,8.0146,0.8729,55.1052,2.8669,4.0172,0.8847,22.9348,27.474,28.4885,0.8377,219.7919,1.2839,0.5803,"cbm_oc"
4,587,591,591,5,2004-11-21,2004-11-25,2004-11-25,3.7416,4.6811,0.534,18.708,0.8181,1.8124,0.5692,4.0906,12.0898,12.6118,0.3445,60.4488,0.4256,3.832,"cbm_oc"
5,631,641,641,11,2005-01-04,2005-01-14,2005-01-14,2.1533,4.5891,0.9683,23.6865,0.9559,3.5102,1.0044,10.5149,6.9683,8.8375,0.8327,76.6515,0.3307,4.0803,"cbm_oc"
6,885,887,891,7,2005-09-15,2005-09-17,2005-09-21,4.3489,5.5347,0.8459,30.4422,1.273,2.4888,0.8799,8.911,27.6996,29.0792,1.1441,193.8971,0.878,0.585,"cbm_oc"
7,1204,1207,1208,5,2006-07-31,2006-08-03,2006-08-04,4.4527,5.1475,0.5447,22.2633,1.9983,2.677,0.5313,9.9914,32.7352,33.3833,0.5204,163.676,0.6135,1.3207,"cbm_oc"
8,1504,1505,1510,7,2007-05-27,2007-05-28,2007-06-02,4.8007,4.9939,0.2685,33.6048,0.6696,0.8822,0.2876,4.687,28.3077,28.8438,0.4711,198.154,0.2987,0.3573,"cbm_oc"
9,1633,1639,1641,9,2007-10-03,2007-10-09,2007-10-11,5.2941,7.0865,1.297,47.6467,1.9023,3.6743,1.2806,17.1211,24.7302,26.051,1.1711,222.5719,0.6682,2.0407,"cbm_oc"
10,1648,1654,1654,7,2007-10-18,2007-10-24,2007-10-24,4.8653,5.7205,0.5168,34.0573,1.5056,2.4307,0.5508,10.5392,20.9076,21.6125,0.3976,146.3532,0.3125,4.3229,"cbm_oc"
11,1758,1759,1762,5,2008-02-05,2008-02-06,2008-02-09,3.9318,4.8148,0.7384,19.659,1.4101,2.3227,0.7663,7.0505,7.6867,8.5271,0.7026,38.4334,1.9753,0.6056,"cbm_oc"
12,1882,1884,1889,8,2008-06-08,2008-06-10,2008-06-15,4.7715,6.4499,0.9592,38.1722,1.3128,2.8943,0.8578,10.502,30.2765,31.7667,0.7752,242.2119,0.9774,0.6604,"cbm_oc"
13,2315,2316,2321,7,2009-08-15,2009-08-16,2009-08-21,3.1892,3.7032,0.3117,22.3246,0.7736,1.3245,0.3349,5.4153,30.5957,31.2323,0.395,214.1698,1.0994,0.3193,"cbm_oc"
14,2530,2533,2534,5,2010-03-18,2010-03-21,2010-03-22,4.8224,5.7876,0.5894,24.1118,2.1988,3.1433,0.5759,10.9942,14.7229,15.8698,0.77,73.6146,0.6563,1.5019,"cbm_oc"
15,2545,2550,2552,8,2010-04-02,2010-04-07,2010-04-09,5.9746,8.252,1.7052,47.7968,2.426,4.6735,1.6701,19.408,19.24,21.9833,2.1108,153.9202,0.9267,1.8979,"cbm_oc"
16,2575,2577,2579,5,2010-05-02,2010-05-04,2010-05-06,5.0827,5.2568,0.1561,25.4137,1.2915,1.4623,0.1467,6.4576,23.744,24.1917,0.3326,118.7198,0.5344,0.3312,"cbm_oc"
17,2625,2631,2633,9,2010-06-21,2010-06-27,2010-06-29,3.3137,3.8214,0.3964,29.823,0.5696,1.1938,0.403,5.126,30.4023,31.1208,0.4545,273.6208,0.1261,1.0343,"cbm_oc"
18,3020,3022,3026,7,2011-07-21,2011-07-23,2011-07-27,3.6587,4.4823,0.7942,25.6108,1.3284,2.1661,0.8073,9.2985,32.1921,33.0323,0.8155,225.3448,0.8986,0.6065,"cbm_oc"
19,3262,3266,3269,8,2012-03-19,2012-03-23,2012-03-26,7.8961,9.924,2.268,63.1691,5.1273,7.1517,2.4182,41.0188,18.2432,20.3521,1.9271,145.946,1.1917,2.1582,"cbm_oc"
20,3329,3333,3334,6,2012-05-25,2012-05-29,2012-05-30,5.2018,6.0667,0.5896,31.2106,1.0195,1.8765,0.5804,6.117,28.2479,29.3948,0.7966,169.4875,0.419,1.2923,"cbm_oc"
21,3748,3749,3752,5,2013-07-18,2013-07-19,2013-07-22,3.5569,5.1345,1.0761,17.7847,1.219,2.7878,1.0654,6.095,32.1238,33.7073,1.0825,160.6188,1.4172,0.8589,"cbm_oc"
22,4158,4163,4164,7,2014-09-01,2014-09-06,2014-09-07,3.7111,4.9456,0.6721,25.9777,0.9499,2.1548,0.6577,6.6494,29.3456,30.3125,0.5904,205.4191,0.5185,2.0931,"cbm_oc"
23,4404,4407,4411,8,2015-05-05,2015-05-08,2015-05-12,5.2441,6.4461,0.7025,41.9532,1.3561,2.574,0.6826,10.8489,24.6634,25.7583,0.9766,197.3073,0.8109,0.569,"cbm_oc"
24,4427,4428,4431,5,2015-05-28,2015-05-29,2015-06-01,5.1046,6.2688,0.7744,25.5229,0.9617,2.0786,0.7275,4.8085,28.6144,29.5969,0.6083,143.0719,1.4204,1.5705,"cbm_oc"
25,4442,4444,4446,5,2015-06-12,2015-06-14,2015-06-16,3.9638,4.2762,0.2669,19.8192,0.6587,0.9743,0.2976,3.2936,29.7919,30.1635,0.3557,148.9594,0.5777,0.398,"cbm_oc"
26,4623,4628,4631,9,2015-12-10,2015-12-15,2015-12-18,4.1114,5.7583,1.1036,37.0026,1.9414,3.6084,1.1617,17.4723,9.8738,11.4656,1.0236,88.8646,0.6602,1.1,"cbm_oc"
27,4636,4639,4645,10,2015-12-23,2015-12-26,2016-01-01,5.3709,8.3481,2.1453,53.7091,3.8477,6.7673,2.0867,38.4772,10.8215,13.8198,2.1649,108.2146,1.724,0.9602,"cbm_oc"
28,4868,4871,4875,8,2016-08-11,2016-08-14,2016-08-18,3.8853,5.0296,0.8098,31.0821,1.5111,2.6742,0.818,12.0889,31.4922,32.6656,0.8025,251.9375,0.8569,0.4968,"cbm_oc"
29,4884,4888,4889,6,2016-08-27,2016-08-31,2016-09-01,3.5164,3.8589,0.407,21.0984,0.8319,1.1848,0.4117,4.9917,29.8602,30.3708,0.5047,179.1615,0.2647,1.3083,"cbm_oc"
30,5210,5212,5214,5,2017-07-19,2017-07-21,2017-07-23,3.2965,3.7979,0.5054,16.4824,0.9658,1.4694,0.5037,4.8291,31.8585,32.3604,0.5081,159.2927,0.5704,0.8295,"cbm_oc"
31,5277,5279,5281,5,2017-09-24,2017-09-26,2017-09-28,4.709,5.3623,0.736,23.5451,1.4115,2.0453,0.7082,7.0576,26.53,27.1844,0.6273,132.65,1.074,0.8238,"cbm_oc"
32,5290,5293,5294,5,2017-10-07,2017-10-10,2017-10-11,5.2041,6.6976,0.9357,26.0207,1.7868,3.2747,0.9276,8.934,24.1654,25.4156,0.7036,120.8271,0.8164,1.8645,"cbm_oc"
33,5557,5559,5561,5,2018-07-01,2018-07-03,2018-07-05,4.6477,5.4248,0.6386,23.2383,2.2079,2.9928,0.6521,11.0396,32.5035,33.2833,0.6983,162.5177,0.9235,0.8904,"cbm_oc"
34,5621,5624,5625,5,2018-09-03,2018-09-06,2018-09-07,5.2521,6.656,1.4191,26.2605,2.4781,3.8652,1.4027,12.3904,30.7542,32.0229,1.2752,153.7708,1.3951,1.9769,"cbm_oc"
35,5917,5919,5921,5,2019-06-26,2019-06-28,2019-06-30,3.5424,4.3194,0.6184,17.7119,0.9586,1.7407,0.6301,4.7931,30.9328,31.7115,0.6429,154.664,1.1038,0.9574,"cbm_oc"
36,6419,6421,6424,6,2020-11-09,2020-11-11,2020-11-14,4.4546,5.5593,0.9331,26.7277,1.3461,2.4511,0.9286,8.0767,15.2795,16.4906,1.1408,91.6772,0.8537,0.7608,"cbm_oc"
37,6436,6438,6441,6,2020-11-26,2020-11-28,2020-12-01,3.6643,4.0962,0.4991,21.9857,0.9116,1.3956,0.5372,5.4693,10.9675,11.4698,0.4622,65.8052,0.7169,0.5075,"cbm_oc"
38,6540,6542,6544,5,2021-03-10,2021-03-12,2021-03-14,4.9122,6.0688,1.1077,24.5611,2.3483,3.4992,1.1573,11.7416,13.2393,14.4021,0.8609,66.1963,1.2899,1.783,"cbm_oc"
39,6628,6629,6632,5,2021-06-06,2021-06-07,2021-06-10,4.9601,5.956,0.8744,24.8007,1.2776,2.2097,0.86,6.388,29.9798,30.8271,0.864,149.899,2.1563,1.1815,"cbm_oc"
40,6728,6730,6733,6,2021-09-14,2021-09-16,2021-09-19,3.7002,4.3018,0.4219,22.2012,0.6545,1.2697,0.4311,3.9268,27.3368,28.0365,0.6122,164.0208,0.6145,0.3226,"cbm_oc"
41,6910,6914,6917,8,2022-03-15,2022-03-19,2022-03-22,4.5471,7.386,1.5331,36.3765,1.9283,4.8012,1.5632,15.4265,14.1743,17.1062,1.582,113.3943,1.2651,1.5666,"cbm_oc"
42,7142,7147,7147,6,2022-11-02,2022-11-07,2022-11-07,4.7321,6.7496,1.518,28.3928,1.5318,3.5925,1.5468,9.1909,17.1726,18.5896,1.091,103.0354,0.7814,3.896,"cbm_oc"
1,214,217,219,6,2003-11-03,2003-11-06,2003-11-08,4.3897,6.0059,1.3802,26.3384,1.5037,3.1183,1.3792,9.0223,16.8069,18.3188,1.3404,100.8417,1.0526,1.8036,"cbm_rr"
2,383,386,387,5,2004-04-20,2004-04-23,2004-04-24,4.4773,5.1222,0.4549,22.3867,1.1757,1.8279,0.4606,5.8784,20.2856,21.1021,0.6011,101.4281,0.451,1.3136,"cbm_rr"
3,405,408,411,7,2004-05-12,2004-05-15,2004-05-18,4.5282,5.2608,0.5465,31.6974,1.157,1.8759,0.5431,8.0991,23.6823,24.4198,0.5594,165.776,0.5034,0.4695,"cbm_rr"
4,416,418,420,5,2004-05-23,2004-05-25,2004-05-27,4.6273,5.2157,0.75,23.1365,1.2536,1.8406,0.7447,6.2679,25.3513,25.9344,0.6631,126.7562,0.6059,0.8303,"cbm_rr"
5,598,602,602,5,2004-11-21,2004-11-25,2004-11-25,3.9263,4.731,0.6171,19.6314,1.1386,1.9805,0.6427,5.6931,13.006,13.4406,0.329,65.0302,0.5218,2.5237,"cbm_rr"
6,642,643,646,5,2005-01-04,2005-01-05,2005-01-08,4.2226,4.9171,0.6598,21.1131,0.9587,1.6461,0.65,4.7936,9.0496,9.8062,0.7529,45.2479,0.8085,0.5613,"cbm_rr"
7,896,898,902,7,2005-09-15,2005-09-17,2005-09-21,3.7304,4.4225,0.442,26.1131,1.0561,1.7748,0.4689,7.3928,26.2122,27.0906,0.7014,183.4854,0.6281,0.335,"cbm_rr"
8,1034,1038,1039,6,2006-01-31,2006-02-04,2006-02-05,4.0309,5.0432,0.8605,24.1856,0.9562,1.9983,0.8841,5.737,8.0319,9.0896,0.9034,48.1917,0.5141,1.1652,"cbm_rr"
9,1214,1218,1222,9,2006-07-30,2006-08-03,2006-08-07,3.5173,4.6109,0.7967,31.6553,1.3015,2.385,0.7909,11.7132,30.1551,31.2594,0.8087,271.3958,0.5865,0.6105,"cbm_rr"
10,1240,1244,1245,6,2006-08-25,2006-08-29,2006-08-30,2.7289,3.1523,0.2207,16.3734,0.4905,0.8937,0.2058,2.943,28.0351,28.3313,0.1813,168.2104,0.2077,0.8467,"cbm_rr"
11,1645,1651,1652,8,2007-10-04,2007-10-10,2007-10-11,4.7631,6.7294,1.317,38.105,1.7192,3.6664,1.2997,13.7534,23.4508,24.8656,1.0579,187.6062,0.597,2.8606,"cbm_rr"
12,1660,1665,1665,6,2007-10-19,2007-10-24,2007-10-24,4.0008,4.6991,0.579,24.0049,0.9969,1.7353,0.5898,5.9816,19.6337,20.3833,0.587,117.8021,0.2006,1.9658,"cbm_rr"
13,1742,1742,1747,6,2008-01-09,2008-01-09,2008-01-14,4.2239,4.8414,0.6049,25.3433,0.9749,1.5956,0.6098,5.8491,8.6859,9.4812,0.73,52.1156,2.5474,0.443,"cbm_rr"
14,1770,1771,1774,5,2008-02-06,2008-02-07,2008-02-10,4.6989,6.0022,0.9254,23.4945,1.6495,2.9537,0.9285,8.2475,9.025,10.2438,0.8347,45.125,1.6209,1.1325,"cbm_rr"
15,2557,2562,2563,7,2010-04-03,2010-04-08,2010-04-09,5.2281,6.947,1.2991,36.597,1.869,3.6201,1.3194,13.0833,18.1966,20.2865,1.6038,127.376,0.7145,2.2432,"cbm_rr"
16,2586,2587,2590,5,2010-05-02,2010-05-03,2010-05-06,3.9468,4.3303,0.442,19.7339,0.7279,1.1225,0.4381,3.6396,21.4573,21.8313,0.5543,107.2865,1.5457,0.2186,"cbm_rr"
17,2616,2618,2621,6,2010-06-01,2010-06-03,2010-06-06,4.1207,4.5167,0.314,24.724,0.8904,1.2671,0.3478,5.3425,26.3885,26.9156,0.5438,158.3313,0.4309,0.4154,"cbm_rr"
18,2635,2643,2644,10,2010-06-20,2010-06-28,2010-06-29,3.7212,4.4758,0.4919,37.2119,1.2982,2.17,0.5466,12.9818,28.5776,29.6958,0.7008,285.776,0.2084,1.3712,"cbm_rr"
19,2975,2981,2982,8,2011-05-26,2011-06-01,2011-06-02,4.9101,6.5626,0.8156,39.2808,1.5731,3.26,0.8387,12.585,26.3665,28.4312,1.1336,210.9323,0.4466,1.7237,"cbm_rr"
20,2988,2990,2992,5,2011-06-08,2011-06-10,2011-06-12,4.4038,5.0953,0.7248,22.0188,1.4502,2.1405,0.7693,7.2508,27.6156,28.3125,0.8551,138.0781,0.9336,0.6499,"cbm_rr"
21,3031,3034,3036,6,2011-07-21,2011-07-24,2011-07-26,3.9619,4.9501,0.9724,23.7714,1.7418,2.7361,0.9763,10.4506,30.7835,31.7823,0.9739,184.701,0.6043,1.5214,"cbm_rr"
22,3267,3277,3280,14,2012-03-13,2012-03-23,2012-03-26,6.1746,7.9496,1.1139,86.4447,2.6835,4.4836,1.1202,37.5683,16.0206,18.4187,1.4099,224.2885,0.4305,1.3054,"cbm_rr"
23,3340,3344,3346,7,2012-05-25,2012-05-29,2012-05-31,4.5331,5.682,0.8068,31.7317,1.1767,2.3262,0.8071,8.2369,25.743,27.0562,0.9576,180.201,0.6516,0.8983,"cbm_rr"
24,3377,3384,3386,10,2012-07-01,2012-07-08,2012-07-10,3.6419,4.9244,0.8389,36.4192,1.4287,2.7183,0.8499,14.2874,29.5887,31.1115,1.0164,295.8875,0.3404,1.0061,"cbm_rr"
25,3759,3760,3763,5,2013-07-18,2013-07-19,2013-07-22,2.9557,3.4853,0.4267,14.7784,0.7178,1.2395,0.4196,3.5892,29.7281,30.2396,0.412,148.6406,0.7811,0.3598,"cbm_rr"
26,4417,4421,4422,6,2015-05-07,2015-05-11,2015-05-12,4.9454,5.4386,0.4916,29.6721,1.6589,2.1289,0.4703,9.9532,23.2156,23.9302,0.7245,139.2937,0.403,1.0531,"cbm_rr"
27,4455,4455,4459,5,2015-06-14,2015-06-14,2015-06-18,3.1306,3.5485,0.3679,15.653,0.4482,0.7952,0.3192,2.2411,27.0506,27.2437,0.1999,135.2531,0.797,0.3865,"cbm_rr"
28,4647,4650,4657,11,2015-12-23,2015-12-26,2016-01-02,6.7779,9.2236,1.9381,74.557,3.637,6.1341,1.9691,40.0067,12.0519,14.5865,1.9989,132.5708,1.7238,0.7596,"cbm_rr"
29,4861,4865,4866,6,2016-07-24,2016-07-28,2016-07-29,2.918,3.5818,0.52,17.5079,0.6879,1.3373,0.5173,4.1276,29.7438,30.4,0.5231,178.4625,0.3701,1.3641,"cbm_rr"
30,4880,4882,4884,5,2016-08-12,2016-08-14,2016-08-16,3.1892,3.8902,0.727,15.946,1.1091,1.8138,0.7316,5.5453,29.3262,30.0281,0.6954,146.6312,0.9168,0.5916,"cbm_rr"
31,4895,4896,4900,6,2016-08-27,2016-08-28,2016-09-01,2.6645,2.8435,0.2408,15.9868,0.3979,0.5958,0.2409,2.3874,27.7892,28.1125,0.2779,166.7354,0.6402,0.2564,"cbm_rr"
32,5039,5043,5048,10,2017-01-18,2017-01-22,2017-01-27,3.7924,4.441,0.4117,37.9239,0.5426,1.1785,0.3989,5.426,7.7327,8.3635,0.4157,77.3271,0.3083,0.3011,"cbm_rr"
33,5072,5077,5083,12,2017-02-20,2017-02-25,2017-03-03,5.1916,8.159,1.3976,62.2996,1.9793,4.9707,1.4042,23.7515,11.4325,14.2583,1.4975,137.1897,0.8727,0.8629,"cbm_rr"
34,5123,5127,5129,7,2017-04-12,2017-04-16,2017-04-18,4.1455,4.762,0.4796,29.0187,0.8571,1.4754,0.4707,5.9997,18.7442,19.6625,0.7455,131.2094,0.3134,0.3906,"cbm_rr"
35,5140,5142,5144,5,2017-04-29,2017-05-01,2017-05-03,5.8619,6.8801,1.1009,29.3094,2.6585,3.6816,1.105,13.2923,22.989,24.0125,1.0536,114.9448,1.0854,1.4226,"cbm_rr"
36,5185,5186,5191,7,2017-06-13,2017-06-14,2017-06-19,3.4304,4.3204,0.5801,24.0126,0.744,1.5671,0.531,5.2079,27.3509,28.0156,0.4254,191.4563,0.9864,0.3607,"cbm_rr"
37,5288,5292,5292,5,2017-09-24,2017-09-28,2017-09-28,3.467,3.8139,0.3186,17.3351,0.5509,0.8407,0.2855,2.7547,24.4915,24.7958,0.2175,122.4573,0.2187,1.4208,"cbm_rr"
38,5302,5305,5306,5,2017-10-08,2017-10-11,2017-10-12,4.5807,5.5336,0.7784,22.9033,1.5175,2.4633,0.7744,7.5876,22.7158,23.4448,0.6862,113.5792,0.7301,1.3471,"cbm_rr"
39,5437,5439,5443,7,2018-02-20,2018-02-22,2018-02-26,5.1986,7.357,1.4549,36.3902,2.0385,4.2142,1.4643,14.2696,11.0509,13.0781,1.423,77.3563,2.0929,0.8469,"cbm_rr"
40,5569,5571,5573,5,2018-07-02,2018-07-04,2018-07-06,3.197,3.5994,0.4496,15.9852,0.9893,1.3945,0.4523,4.9464,29.0079,29.4125,0.4745,145.0396,0.5427,0.8389,"cbm_rr"
41,5632,5636,5637,6,2018-09-03,2018-09-07,2018-09-08,3.3715,4.2782,0.7293,20.2287,0.9802,1.8585,0.7225,5.8812,27.7405,28.5208,0.7082,166.4427,0.4783,2.2848,"cbm_rr"
42,5667,5670,5671,5,2018-10-08,2018-10-11,2018-10-12,4.4421,5.4534,0.8225,22.2106,1.379,2.3831,0.8208,6.8949,22.5773,23.3646,0.8871,112.8865,0.5996,2.0401,"cbm_rr"
43,5980,5983,5985,6,2019-08-17,2019-08-20,2019-08-22,2.8088,3.2894,0.425,16.8528,0.699,1.1764,0.4241,4.1943,28.6823,29.1417,0.4276,172.0938,0.3498,0.5898,"cbm_rr"
44,6023,6027,6028,6,2019-09-29,2019-10-03,2019-10-04,4.2289,5.1443,0.7748,25.3735,1.249,2.1659,0.7732,7.4942,24.1946,24.8073,0.468,145.1677,0.4786,1.0734,"cbm_rr"
45,6128,6129,6133,6,2020-01-12,2020-01-13,2020-01-17,5.7048,6.6067,1.1587,34.2285,2.4431,3.3544,1.1661,14.6584,9.9589,10.9583,1.261,59.7531,1.5617,0.9055,"cbm_rr"
46,6317,6318,6321,5,2020-07-19,2020-07-20,2020-07-23,3.1486,3.4759,0.4242,15.7428,0.9182,1.2375,0.4222,4.5908,29.9396,30.251,0.4195,149.6979,0.6537,0.4282,"cbm_rr"
47,6447,6452,6452,6,2020-11-26,2020-12-01,2020-12-01,3.7692,4.3606,0.5168,22.6154,1.0539,1.6448,0.5219,6.3233,11.8774,12.3656,0.4381,71.2646,0.3566,2.4823,"cbm_rr"
48,6676,6680,6681,6,2021-07-13,2021-07-17,2021-07-18,2.6564,3.229,0.3668,15.9386,0.3937,0.9651,0.3644,2.3623,29.2939,29.9281,0.3989,175.7635,0.2745,0.9981,"cbm_rr"
49,6719,6720,6726,8,2021-08-25,2021-08-26,2021-09-01,2.7279,2.972,0.2198,21.8235,0.4757,0.7534,0.2403,3.8054,27.9404,28.4083,0.382,223.5229,0.4364,0.3142,"cbm_rr"
50,6760,6771,6771,12,2021-10-05,2021-10-16,2021-10-16,3.8863,4.9192,0.5364,46.6357,0.8358,1.8818,0.5408,10.03,21.9089,22.7719,0.669,262.9073,0.1709,2.2646,"cbm_rr"
51,6846,6849,6850,5,2021-12-30,2022-01-02,2022-01-03,4.6157,6.3732,1.205,23.0787,1.374,3.1171,1.2003,6.8701,9.7021,11.4177,1.1919,48.5104,0.875,2.9067,"cbm_rr"
52,7155,7158,7160,6,2022-11-04,2022-11-07,2022-11-09,4.274,6.0537,1.2114,25.6441,1.3877,3.1711,1.2132,8.3263,16.4849,18.1615,1.2102,98.9094,0.9478,1.2355,"cbm_rr"
1,108,108,112,5,2002-04-18,2002-04-18,2002-04-22,4.8671,6.3326,1.5165,24.3353,2.5844,4.0381,1.5093,12.922,20.9572,22.0547,1.2453,104.7859,6.3326,0.8885,"cbv_cb"
2,211,211,217,7,2002-07-30,2002-07-30,2002-08-05,1.9873,2.44,0.2657,13.911,0.4764,0.933,0.2664,3.3345,30.3118,30.8,0.2847,212.1823,1.563,0.1408,"cbv_cb"
3,275,278,280,6,2002-10-02,2002-10-05,2002-10-07,2.8732,3.4112,0.3599,17.2389,0.6258,1.1526,0.3656,3.755,25.128,25.6521,0.5298,150.7677,0.3831,0.4608,"cbv_cb"
4,673,675,677,5,2003-11-04,2003-11-06,2003-11-08,3.008,3.5347,0.4885,15.0401,0.6681,1.1975,0.496,3.3405,18.2288,18.7542,0.5215,91.1438,0.5672,0.701,"cbv_cb"
5,861,874,879,19,2004-05-10,2004-05-23,2004-05-28,3.2496,4.323,0.7813,61.7424,0.7956,1.8732,0.7826,15.1168,24.2843,26.1094,1.1175,461.4021,0.1629,0.4207,"cbv_cb"
6,1073,1075,1077,5,2004-12-08,2004-12-10,2004-12-12,2.9446,3.2165,0.33,14.7229,0.6316,0.9022,0.3359,3.1578,11.9312,12.3802,0.4572,59.6562,0.2558,0.4163,"cbv_cb"
7,1320,1322,1326,7,2005-08-12,2005-08-14,2005-08-18,1.8462,2.2134,0.3112,12.9235,0.4041,0.7677,0.3068,2.8284,29.8594,30.2667,0.3625,209.0156,0.3638,0.2508,"cbv_cb"
8,1356,1363,1365,10,2005-09-17,2005-09-24,2005-09-26,2.218,2.519,0.1992,22.1802,0.3279,0.5399,0.1518,3.2792,26.675,27.0979,0.3535,266.75,0.1413,0.1774,"cbv_cb"
9,1674,1676,1678,5,2006-08-01,2006-08-03,2006-08-05,2.23,2.854,0.5821,11.1501,0.7186,1.3417,0.582,3.5929,30.5419,31.1677,0.5805,152.7094,0.6751,0.5427,"cbv_cb"
10,1823,1832,1835,13,2006-12-28,2007-01-06,2007-01-09,3.8514,5.5183,0.9768,50.0688,1.2809,2.9341,0.9644,16.6523,10.4826,11.9344,0.7671,136.274,0.3122,0.743,"cbv_cb"
11,1839,1841,1845,7,2007-01-13,2007-01-15,2007-01-19,4.3152,6.2158,1.4323,30.2065,1.7081,3.6231,1.4467,11.9567,10.0189,11.9812,1.5029,70.1323,1.3209,0.8263,"cbv_cb"
12,2105,2108,2110,6,2007-10-06,2007-10-09,2007-10-11,3.4632,4.0929,0.6018,20.7792,1.1351,1.755,0.5901,6.8105,24.9174,25.4479,0.5944,149.5042,0.4883,0.8491,"cbv_cb"
13,2118,2123,2127,10,2007-10-19,2007-10-24,2007-10-28,3.5301,4.2435,0.5079,35.3011,1.113,1.8291,0.513,11.1299,21.7468,22.3542,0.57,217.4677,0.2812,0.365,"cbv_cb"
14,2227,2229,2232,6,2008-02-05,2008-02-07,2008-02-10,3.9048,5.1445,0.7614,23.4287,1.2477,2.4911,0.7624,7.486,9.3731,10.576,0.7579,56.2385,1.032,0.6768,"cbv_cb"
15,2352,2353,2358,7,2008-06-09,2008-06-10,2008-06-15,2.7273,3.4216,0.487,19.0909,0.8455,1.4573,0.4395,5.9186,27.7263,28.1521,0.3915,194.0844,0.8362,0.2936,"cbv_cb"
16,3017,3019,3023,7,2010-04-05,2010-04-07,2010-04-11,4.228,6.2341,1.6522,29.5958,1.8265,3.8139,1.6316,12.7858,18.0799,19.9,1.4497,126.5594,1.2946,0.9023,"cbv_cb"
17,3044,3048,3050,7,2010-05-02,2010-05-06,2010-05-08,2.9141,3.644,0.3994,20.3985,0.5868,1.3072,0.395,4.1074,21.5408,22.4312,0.5944,150.7854,0.4229,0.9058,"cbv_cb"
18,3093,3097,3103,11,2010-06-20,2010-06-24,2010-06-30,2.8885,3.6435,0.6561,31.7735,1.3297,2.0766,0.6614,14.6269,29.4067,30.2719,0.74,323.474,0.4056,0.3894,"cbv_cb"
19,3402,3405,3406,5,2011-04-25,2011-04-28,2011-04-29,3.4789,3.7617,0.2699,17.3944,1.2253,1.5092,0.2728,6.1266,20.7967,21.249,0.3771,103.9833,0.2864,0.7166,"cbv_cb"
20,3433,3439,3440,8,2011-05-26,2011-06-01,2011-06-02,3.1681,3.8505,0.3697,25.3446,0.8385,1.5783,0.4063,6.7078,26.0579,27.175,0.71,208.4635,0.1742,0.771,"cbv_cb"
21,3627,3628,3631,5,2011-12-06,2011-12-07,2011-12-10,3.0803,3.9892,0.5731,15.4015,0.7888,1.7091,0.584,3.944,12.3469,13.3979,0.7285,61.7344,0.9368,0.4929,"cbv_cb"
22,3683,3685,3688,6,2012-01-31,2012-02-02,2012-02-05,3.2342,3.7083,0.3981,19.4054,0.6019,1.0828,0.4029,3.6116,8.5083,8.9625,0.3865,51.05,0.4052,0.287,"cbv_cb"
23,3725,3734,3748,24,2012-03-13,2012-03-22,2012-04-05,4.1838,6.0465,1.0119,100.4117,1.5936,3.4268,0.9659,38.2455,15.4891,17.075,1.085,371.7375,0.331,0.2642,"cbv_cb"
24,3838,3841,3844,7,2012-07-04,2012-07-07,2012-07-10,2.1128,2.6304,0.3707,14.7895,0.6689,1.1885,0.3775,4.6821,29.7368,30.2729,0.4562,208.1573,0.3428,0.2952,"cbv_cb"
25,4914,4922,4924,11,2015-06-15,2015-06-23,2015-06-25,2.4182,3.3931,0.4553,26.5997,0.7759,1.8169,0.5113,8.5347,28.3973,29.7156,0.7851,312.3708,0.1969,0.5521,"cbv_cb"
