"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2002-06-17,18,29.4,30.5,30.8,30.4111111111111,0.402768199119819,0.475000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,78.9,93.65,125.5,93.1833333333333,12.9335973795565,19.175,18,5.1,6,8.1,5.98888888888889,0.844977471950924,1.2,18,1.41,1.7,1.81,1.66611111111111,0.0987652528139259,0.0475000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,0,18,0
"sapfdwq",2002-06-18,48,28.2,28.9,30.1,28.9291666666667,0.450983951846066,0.350000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,39.4,52.7,80.4,55.6041666666667,12.5536628262276,21.7,48,2.6,3.45,5.2,3.64791666666667,0.804770241649113,1.425,48,1.35,1.75,1.95,1.716875,0.12826429247224,0.13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,45
"sapfdwq",2002-06-19,48,27.1,28,28.3,27.8291666666667,0.391917454038656,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,28.4,49.55,68.1,48.7104166666667,12.0983248283588,18.625,48,1.9,3.3,4.5,3.25208333333333,0.793856620135735,1.15,48,1.41,1.79,2.12,1.77166666666667,0.147739467829724,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,48,48
"sapfdwq",2002-06-20,48,26.8,27.8,27.9,27.6083333333333,0.349366194112499,0.525000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,38.1,52.4,74.8,54.69375,10.2494297973211,11.775,48,2.6,3.5,5,3.66458333333333,0.663161218270821,0.75,48,1.46,1.79,2.19,1.78541666666667,0.167610977314471,0.14,0,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,0,48,0,48,47
"sapfdwq",2002-06-21,48,25.7,26.7,27.7,26.8,0.591068271968357,1.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,38.3,48.05,63.2,49.7375,6.92465914361993,10,48,2.7,3.25,4.3,3.4,0.462187214531726,0.625,48,1.32,1.795,2.36,1.79958333333333,0.207794480435094,0.1425,0,NA,NA,NA,NA,NA,NA,6,0,4.5,25,7.66666666666667,9.1796877216312,6.75,48,0,48,48
"sapfdwq",2002-06-22,48,25.4,25.75,26.1,25.7458333333333,0.186750867534324,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,39.7,49.05,64.8,51.2916666666667,7.54881513411727,12.4,48,2.8,3.5,4.5,3.61875,0.518449509226329,0.825,48,1.37,1.755,2.27,1.76125,0.193430673710027,0.12,0,NA,NA,NA,NA,NA,NA,8,0,9.5,17,8.75,6.06512277581537,6.5,48,0,48,48
"sapfdwq",2002-06-23,48,25.6,26.25,26.8,26.0833333333333,0.374923159976181,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,35.5,49.15,64,49.6854166666667,8.51234371764768,11.875,48,2.5,3.5,4.5,3.5,0.57648974451582,0.8,48,1.33,1.755,2.22,1.75770833333333,0.162588628313107,0.1,0,NA,NA,NA,NA,NA,NA,2,1,2.5,4,2.5,2.12132034355964,1.5,48,0,48,48
"sapfdwq",2002-06-24,48,26.1,27.1,28.3,26.93125,0.705647808603721,1.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,34.2,51.6,79.8,51.9854166666667,12.2491856365583,21.825,48,2.4,3.55,5.4,3.6,0.804244061612082,1.425,48,1.34,1.725,2.15,1.73145833333333,0.146940277104206,0.0975000000000001,0,NA,NA,NA,NA,NA,NA,2,1,1.5,2,1.5,0.707106781186548,0.5,48,0,48,46
"sapfdwq",2002-06-25,48,26.9,27.75,29.7,27.8479166666667,0.770738685007685,1.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,32.6,55.5,95.9,56.5708333333333,18.1371366800373,29.875,48,2.3,3.8,6.3,3.84375,1.1767076771428,1.925,48,1.4,1.75,2.09,1.73333333333333,0.129472470306918,0.1325,0,NA,NA,NA,NA,NA,NA,2,1,2,3,2,1.4142135623731,1,48,0,48,41
"sapfdwq",2002-06-26,48,27.7,28.15,29.1,28.2270833333333,0.391255253969663,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,35.5,53.85,68.8,52.7875,10.0640211285845,16.825,48,2.4,3.65,4.6,3.57083333333333,0.677592211934109,1.225,48,1.34,1.735,1.91,1.709375,0.104543714769815,0.0950000000000002,0,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,0,48,0,48,48
"sapfdwq",2002-06-27,48,27.4,28,30.3,28.38125,0.914343445413272,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,30.7,57.25,98.7,58.34375,20.2801014124159,35,48,2.1,3.9,6.5,3.93541666666667,1.3164248139488,2.25,48,1.32,1.73,1.78,1.695625,0.0976512738093863,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,2,0,0.5,1,0.5,0.707106781186548,0.5,48,0,48,36
"sapfdwq",2002-06-28,48,28.2,28.7,30.8,29.15625,0.896780589404072,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,36.8,67.9,97.5,65.4625,18.3194655803311,30.9,48,2.5,4.6,6.4,4.37083333333333,1.16873423681864,2.025,48,1.44,1.74,1.8,1.71104166666667,0.0841538505796133,0.0549999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,28
"sapfdwq",2002-06-29,48,28.7,29.25,30.4,29.4,0.562668414504361,1.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,36,69.35,94.8,66.2479166666667,18.4837823059387,32.05,48,2.4,4.65,6.3,4.44583333333333,1.21567043639676,2.125,48,1.55,1.77,1.81,1.75,0.0641805962590736,0.0425,0,NA,NA,NA,NA,NA,NA,3,3,30,97,43.3333333333333,48.3976583455577,47,48,0,48,26
"sapfdwq",2002-06-30,48,28.7,29.25,31.2,29.68125,0.915273764416848,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,40,74.3,112.3,74.9625,22.1142067074058,39.6,48,2.7,5.05,7.4,5.05416666666667,1.44236188296087,2.55,48,1.6,1.78,1.82,1.76791666666667,0.0491181092111888,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,23
"sapfdwq",2002-07-01,48,29.4,30,31.6,30.2395833333333,0.785436478012645,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,41.9,83.9,108.2,80.2666666666667,19.1123034154435,30.6,48,2.9,5.75,7.4,5.46041666666667,1.25896607078026,2.025,48,1.62,1.79,1.83,1.77770833333333,0.0445420949995659,0.04,0,NA,NA,NA,NA,NA,NA,31,0,18,76,20.0967741935484,19.4188136244376,19.5,48,0,48,16
"sapfdwq",2002-07-02,48,29.8,30.4,31.5,30.5166666666667,0.575874296764284,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,45.1,89.1,105.7,81.3104166666667,18.6981082167829,29.85,48,3.1,6.1,7.2,5.60416666666667,1.27010777450784,2,48,1.63,1.78,1.82,1.768125,0.0413421761874589,0.03,0,NA,NA,NA,NA,NA,NA,46,8,74.5,978,252.173913043478,314.887867473686,297.25,48,0,48,16
"sapfdwq",2002-07-03,48,29.8,30.5,31.3,30.5354166666667,0.453116669647075,0.724999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,44.5,89.75,120.9,83.9291666666667,21.4342235622453,33.35,48,3.1,6.2,8.4,5.88125,1.48017483872396,2.4,48,1.6,1.76,1.84,1.75416666666667,0.0406245567351704,0.0325,0,NA,NA,NA,NA,NA,NA,42,79,306.5,968,397.642857142857,269.223075645329,453.25,48,0,48,14
"sapfdwq",2002-07-04,46,29.7,30.5,31.3,30.5,0.482585628556103,0.774999999999995,18,41.58,42.315,42.52,42.1516666666667,0.342469406104615,0.627500000000005,18,26.5,27,27.2,26.9055555555556,0.231293605675003,0.400000000000002,46,52.2,89.3,125,88.9565217391304,21.4537399192248,33.625,46,3.7,6.25,8,6.02608695652174,1.23187928387822,1.75,46,1.54,1.74,1.8,1.72782608695652,0.0581153276197238,0.0700000000000001,18,7.7,7.8,7.9,7.8,0.0685994340570036,0,43,10,220,821,266.186046511628,259.953041163569,410,46,0,46,10
"sapfdwq",2002-07-05,48,30,30.7,31.3,30.6604166666667,0.389073959677708,0.550000000000001,48,42.06,42.385,42.83,42.4495833333333,0.218183587866238,0.302500000000009,48,26.8,27.1,27.4,27.1229166666667,0.160105793924601,0.224999999999998,48,59,85.7,108.4,84.95625,14.6579715622302,22.875,48,3.8,5.5,6.9,5.475,0.924949682357704,1.5,48,1.41,1.7,1.73,1.68333333333333,0.0599763546788847,0.0425,48,7.5,7.7,7.9,7.69375,0.111862852959955,0.2,48,10,13,22,13.0625,2.23517575109831,2,48,0,48,13
"sapfdwq",2002-07-06,48,30,30.6,31,30.5333333333333,0.279310193865464,0.325000000000003,48,42.44,42.71,43.01,42.7204166666667,0.135331874708276,0.192499999999995,48,27.1,27.3,27.5,27.31875,0.102430568077092,0.199999999999999,48,45.4,71.9,92.6,71.0270833333333,13.3262297677436,18.4,48,3,4.6,6,4.58541666666667,0.851029310026877,1.175,48,1.31,1.705,1.87,1.6775,0.0999467943564358,0.0525,48,7.5,7.6,7.9,7.63125,0.109459503830062,0.100000000000001,48,11,13,29,14.0416666666667,3.57269987504732,2.25,48,0,48,32
"sapfdwq",2002-07-07,48,29.8,30.4,30.6,30.2791666666667,0.237861333941432,0.399999999999999,48,42.81,42.985,43.39,43.0122916666667,0.143100018337619,0.160000000000004,48,27.4,27.5,27.8,27.5333333333333,0.107848067547634,0.100000000000001,48,46.7,59.85,91.1,64.2708333333333,12.2902998999701,19.225,48,3,3.9,5.9,4.16666666666667,0.780979563121971,1.225,48,1.45,1.73,2.04,1.72854166666667,0.109349908469415,0.0525,48,7.5,7.6,7.8,7.58958333333333,0.105668255128226,0.0999999999999996,48,11,12,22,13.3333333333333,2.50389767085224,2,48,0,48,37
"sapfdwq",2002-07-08,48,29.4,29.8,30.5,29.925,0.317235398201935,0.5,48,43.17,43.3,43.86,43.3566666666667,0.185430302709995,0.202500000000001,48,27.7,27.8,28.1,27.8,0.123770549551056,0.125000000000004,48,40.4,56.05,98,60.8020833333333,16.633591871454,28.325,48,2.6,3.65,6.3,3.95208333333333,1.05527844129049,1.8,48,1.37,1.745,2.01,1.735,0.110415077601305,0.0625,48,7.4,7.5,7.8,7.55,0.12547781019393,0.0999999999999996,48,11,12,26,13.3125,2.88175663035513,3,48,0,48,36
"sapfdwq",2002-07-09,48,29.7,30.15,31.2,30.21875,0.44274590474697,0.800000000000001,48,42.79,43.65,44.23,43.67875,0.261123798796418,0.189999999999998,48,27.4,28,28.4,28.01875,0.182950115279688,0.125,48,41.1,62.2,99.2,65.30625,18.8976910246683,33.65,48,2.7,4,6.3,4.21458333333333,1.19092125672368,2.125,48,1.36,1.75,2.01,1.728125,0.111634972214251,0.0800000000000001,48,7.4,7.5,7.8,7.56041666666667,0.130040228363794,0.2,48,11,13,25,13.75,3.02120167722515,3,48,0,48,32
"sapfdwq",2002-07-10,48,29.8,30.3,31.8,30.4270833333333,0.570829774280979,0.900000000000002,48,43.76,44.085,44.6,44.1258333333333,0.217469326116164,0.222499999999997,48,28,28.3,28.7,28.3291666666667,0.157044963521203,0.199999999999999,48,37.4,71.55,118,70.5291666666667,24.6685341683324,42.9,48,2.4,4.6,7.5,4.52083333333333,1.54120129069493,2.725,48,1.31,1.72,1.99,1.69229166666667,0.126124551465087,0.13,48,7.4,7.6,7.8,7.57708333333333,0.140272657491459,0.2,48,10,14,512,25.3541666666667,71.8306191996834,5,48,0,48,26
"sapfdwq",2002-07-11,48,29.6,30.35,31.8,30.40625,0.671741544143028,1.1,48,43.85,44.52,44.86,44.5214583333333,0.18030694376987,0.170000000000002,48,28.1,28.6,28.9,28.6041666666667,0.127092416254879,0.0249999999999986,48,40.1,82.5,121.7,75.9791666666667,24.8689155572355,44.05,48,2.6,5.3,7.7,4.86875,1.5431600970432,2.75,48,1.33,1.685,2,1.6475,0.134187864498707,0.1225,48,7.4,7.6,7.8,7.60625,0.143521441796406,0.2,48,11,15,32,15.4791666666667,3.87017830879198,4,48,0,48,23
"sapfdwq",2002-07-12,48,29,29.6,30.4,29.5833333333333,0.250389767085224,0.300000000000001,48,39.31,41.78,44.71,41.6904166666667,1.21288816262484,1.8525,48,24.9,26.7,28.8,26.6166666666667,0.863770392396117,1.25,48,51.9,70.45,85.6,68.0604166666667,9.44688938072375,14.225,48,3.4,4.6,5.6,4.47916666666667,0.607736761790173,1,48,1.16,1.655,2.2,1.66166666666667,0.197939742962275,0.0849999999999997,48,7.5,7.6,7.7,7.57916666666667,0.0682870453847279,0.0999999999999996,48,12,17,55,18.3541666666667,6.6155509358176,5,48,0,48,35
"sapfdwq",2002-07-13,48,28.6,29.4,30.8,29.61875,0.779977154602702,1.525,48,40.52,41.335,43.03,41.5466666666667,0.763007301304497,1.1675,48,25.8,26.4,27.6,26.5166666666667,0.542387681610783,0.824999999999996,48,38.2,67.85,102.2,67.3,20.2832285818143,36.375,48,2.6,4.45,6.6,4.4125,1.28421264892524,2.325,48,1.17,1.65,2,1.62083333333333,0.154573308826002,0.0999999999999999,48,7.4,7.6,7.7,7.54583333333333,0.100970468261729,0.199999999999999,48,10,16.5,30,16.3125,3.56195171219375,4,48,0,48,29
"sapfdwq",2002-07-14,48,28.8,29.7,31.6,29.9916666666667,0.993346660865421,1.95,48,41.19,41.97,43.38,42.0360416666667,0.568045321773406,0.794999999999995,48,26.2,26.8,27.8,26.8541666666667,0.406311029240248,0.524999999999999,48,39.9,68.8,112.2,72.9854166666667,22.2421488857695,38,48,2.7,4.55,7.2,4.75208333333333,1.37206004200445,2.325,48,1.23,1.65,2.01,1.62541666666667,0.13376636242461,0.0924999999999998,48,7.4,7.6,7.7,7.55833333333333,0.108830012548036,0.125,48,10,17,39,17.9791666666667,5.30551532914583,6,48,0,48,26
"sapfdwq",2002-07-15,48,29.3,29.95,32.8,30.64375,1.26993151934653,2.34999999999999,48,41.58,42.47,43.32,42.49375,0.425699049624337,0.547499999999999,48,26.5,27.1,27.8,27.1541666666667,0.309397721960925,0.400000000000002,48,36.3,72.8,112.7,75.35625,22.8277258282414,38.025,48,2.4,4.75,7.1,4.83333333333333,1.38906570978456,2.275,48,1.27,1.685,1.91,1.655,0.12091847086258,0.0999999999999999,48,7.4,7.6,7.7,7.55833333333333,0.108830012548036,0.125,35,15,28,234,47.3142857142857,47.7596749844662,27,48,0,48,27
"sapfdwq",2002-07-16,48,30.5,30.9,33.5,31.6083333333333,1.14628601631777,2.25,48,41.86,42.93,43.54,42.86125,0.411208002447175,0.452500000000008,48,26.6,27.4,27.9,27.3833333333333,0.297745667087707,0.249999999999996,48,38.6,76.05,111.2,76.5645833333333,21.6292501870149,32.3,48,2.5,4.85,6.9,4.84583333333333,1.3059533622596,1.85,48,1.35,1.71,1.81,1.671875,0.111100036386611,0.0625,48,7.4,7.6,7.8,7.5625,0.108421949571736,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,25
"sapfdwq",2002-07-17,48,31.3,31.7,33.3,32.0541666666667,0.71398144481919,1.34999999999999,48,42.17,43.22,44.45,43.3835416666667,0.611932723264101,0.744999999999997,48,26.9,27.6,28.5,27.7520833333333,0.420227690730558,0.549999999999997,48,33.5,74.1,108.4,71.9708333333333,17.8305494280968,23.45,48,2.1,4.6,6.8,4.51458333333333,1.09641380279088,1.35,48,1.35,1.665,1.87,1.64208333333333,0.12107599746903,0.1525,48,7.3,7.5,7.8,7.51041666666667,0.130855748633198,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,29
"sapfdwq",2002-07-18,48,31.6,32.2,32.9,32.2333333333333,0.3975099802485,0.725000000000005,48,43.96,44.48,44.98,44.4620833333333,0.246619340869244,0.329999999999998,48,28.2,28.5,28.9,28.5125,0.174581566622182,0.200000000000003,48,30.3,68.1,95.8,63.9645833333333,18.0725310498032,30.075,48,1.9,4.25,6,3.9875,1.11634376616494,1.8,48,1.24,1.57,1.76,1.54854166666667,0.0984127128817085,0.0750000000000002,48,7.1,7.4,7.6,7.34375,0.147180956793171,0.3,0,NA,NA,NA,NA,NA,NA,48,1,48,40
"sapfdwq",2002-07-19,48,31.1,32.3,32.5,32.03125,0.481644457020656,0.725000000000001,48,44.35,44.785,45.29,44.8177083333333,0.20105296839214,0.290000000000006,48,28.4,28.7,29.1,28.7770833333333,0.141781346991097,0.199999999999999,48,37.3,64.25,100.9,65.4229166666667,18.1000322038427,23.5,48,2.4,4,6.3,4.09166666666667,1.10488919889913,1.45,48,1.27,1.545,1.76,1.535,0.0906243121764067,0.0825,48,7.1,7.35,7.7,7.36458333333333,0.145118562434723,0.125000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,37
"sapfdwq",2002-07-20,48,30.5,31.8,32.2,31.6375,0.54602041891521,0.925000000000004,48,43.56,45.035,45.45,44.840625,0.464384315576217,0.369999999999997,48,27.9,28.9,29.2,28.8020833333333,0.320564384831963,0.300000000000001,48,34.9,58.45,98.8,62.7958333333333,17.2215100325558,20.725,48,2.2,3.65,6.2,3.94583333333333,1.06150401795841,1.35,48,1.32,1.57,1.91,1.55770833333333,0.103311954434509,0.1,48,7.2,7.3,7.7,7.3625,0.143845366146088,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,38
"sapfdwq",2002-07-21,48,29.1,30.25,30.7,30.01875,0.518449509226329,0.899999999999999,48,43.24,44.005,44.56,44.0283333333333,0.296226863417093,0.3825,48,27.7,28.25,28.6,28.2729166666667,0.208070756514009,0.199999999999999,48,33.1,47.65,67.5,48.9958333333333,10.6956733812329,17.8,48,2.2,3.1,4.4,3.17083333333333,0.685707689515724,1.175,48,1.19,1.58,1.89,1.563125,0.123738850776502,0.0850000000000002,48,7.1,7.3,7.5,7.30208333333333,0.115757603184566,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,48
"sapfdwq",2002-07-22,48,29.2,29.6,30.5,29.70625,0.369822412816309,0.625,48,43.96,44.18,44.37,44.1920833333333,0.113023408107091,0.222499999999997,48,28.2,28.4,28.5,28.3958333333333,0.0849488790787586,0.199999999999999,30,35,41.15,105,47.66,15.8547197367546,14.375,30,2.3,2.7,6.7,3.11333333333333,1.00780859339437,0.975,48,1.17,1.6,1.93,1.58541666666667,0.131050718350346,0.0725000000000002,48,7.2,7.3,7.6,7.32083333333333,0.128755637485887,0.3,0,NA,NA,NA,NA,NA,NA,30,0,30,28
"sapfdwq",2002-07-23,48,29,29.4,30.1,29.4604166666667,0.237665582443092,0.300000000000001,48,43.69,44.065,44.26,44.0685416666667,0.123339862296038,0.152499999999996,48,28.1,28.3,28.5,28.3208333333333,0.0921569736993263,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.35,1.605,1.8,1.58458333333333,0.0954933067351093,0.0725,48,7.2,7.3,7.4,7.30416666666667,0.0770695550269803,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-24,48,28.5,29.15,30.2,29.1416666666667,0.464864809143628,0.724999999999998,48,43.04,43.3,43.59,43.3147916666667,0.146606864419902,0.232499999999995,48,27.6,27.8,28,27.79375,0.117430377743671,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.29,1.6,1.78,1.585625,0.081967981553775,0.0525000000000002,48,7.1,7.3,7.4,7.29166666666667,0.0918679286370209,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-25,48,28.4,29.5,31.2,29.4520833333333,0.852777585264222,1.5,48,42.68,42.85,43.07,42.8591666666667,0.103056137012244,0.154999999999994,48,27.3,27.4,27.6,27.4541666666667,0.094437491052612,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.35,1.6,1.75,1.58729166666667,0.0708231114860635,0.0600000000000001,48,7.1,7.3,7.5,7.31666666666667,0.135792917017261,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-26,48,29.5,30.2,32.7,30.4791666666667,0.905528723731913,1.525,48,41.71,42.19,42.69,42.1989583333333,0.306172247330585,0.604999999999997,48,26.6,26.95,27.3,26.9520833333333,0.240557493754442,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.34,1.61,1.64,1.59,0.0649058237560144,0.0325,48,7.1,7.4,7.6,7.34375,0.136687638937462,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-27,48,29.6,30.4,32,30.55625,0.811068706589343,1.525,48,39.81,41.155,41.74,41.0933333333333,0.539252174591274,0.769999999999996,48,25.3,26.2,26.6,26.16875,0.389301748087303,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.38,1.62,1.65,1.59333333333333,0.0602947841268862,0.0325,48,7.1,7.4,7.5,7.33541666666667,0.106170443724077,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-28,48,29.7,30.55,32.5,30.8458333333333,0.961151422377134,1.85,48,37.37,38.98,39.97,38.9704166666667,0.746452484795073,1.1475,48,23.5,24.65,25.4,24.65625,0.536301856095113,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.37,1.62,1.65,1.6,0.0523084143591254,0.0324999999999998,48,7.1,7.4,7.6,7.3625,0.134678498181189,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-29,48,30.2,30.85,32.9,31.2770833333333,1.00090163253648,1.95,48,33.93,36.05,37.55,36.1264583333333,0.987275403132888,1.405,48,21.1,22.6,23.7,22.6583333333333,0.701619201238178,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.43,1.62,1.64,1.60583333333333,0.0469419439232205,0.0225,48,7.2,7.4,7.5,7.37916666666667,0.114776996237261,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-30,48,30.9,31.7,33.1,31.7875,0.732998795389565,1.34999999999999,48,30.27,31.715,33.8,31.9741666666667,0.9457201091352,1.49,48,18.6,19.6,21,19.7833333333333,0.650477184362285,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.51,1.62,1.68,1.613125,0.0292572049682329,0.0225,48,7.2,7.3,7.4,7.29791666666667,0.0668105716355541,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2002-07-31,48,30.8,31.8,33,31.7854166666667,0.753146473090778,1.37499999999999,48,29.05,30.19,45.94,35.7497916666667,7.8103121929548,15.955,48,17.8,18.6,29.5,22.4583333333333,5.43447753692025,11.125,18,131.2,150.8,163.1,148.372222222222,9.6677636294425,14.775,18,8.2,9.3,10,9.14444444444444,0.551172250456428,0.825000000000001,48,1.55,1.62,1.71,1.62208333333333,0.0448144321991625,0.0699999999999998,48,7.2,7.3,8,7.51458333333333,0.369582618715677,0.8,18,13,15,20,15.5555555555556,1.68809750980634,1.75,18,0,18,0
"sapfdwq",2002-08-01,48,30.7,31.45,32.1,31.3375,0.484932546307304,1,48,45.44,46.175,46.77,46.1325,0.406733223247889,0.609999999999999,48,29.2,29.8,30.2,29.7520833333333,0.298214247796198,0.399999999999999,48,76.5,115.95,147.5,111.564583333333,19.7654167093698,31.3,48,4.9,7.35,9.3,7.0125,1.19744852863219,1.825,48,1.45,1.67,1.71,1.66166666666667,0.0570305380432584,0.02,48,7.7,7.9,8.1,7.85208333333333,0.092229093423707,0.100000000000001,48,12,15,94,16.7291666666667,11.5532800598723,2,48,0,48,1
"sapfdwq",2002-08-02,48,30.2,30.95,31.5,30.8916666666667,0.428671045497858,0.800000000000001,48,45.87,46.525,46.82,46.4789583333333,0.255436544006891,0.512499999999996,48,29.6,30.05,30.3,30.0083333333333,0.193328442100025,0.399999999999999,48,55.9,109.25,136.1,100.327083333333,23.0131760555365,33.45,48,3.6,6.9,8.5,6.33958333333333,1.41597866063578,2.05,48,1.48,1.68,1.85,1.67,0.0744340347684773,0.05,48,7.6,7.9,8,7.80625,0.120999824160238,0.2,48,12,15,402,26.1875,56.4758115234659,4,48,0,48,11
"sapfdwq",2002-08-03,48,29.6,30.15,31.1,30.25,0.428753760606298,0.524999999999999,48,45.8,46.425,46.66,46.415,0.1605310336538,0.150000000000006,48,29.5,30,30.2,29.9875,0.128203627923574,0.100000000000001,48,60.6,96.95,121.8,93.2020833333333,17.5440902286313,26.475,48,3.9,6.2,7.8,5.95833333333333,1.10719759971863,1.625,48,1.46,1.705,1.94,1.704375,0.0892738137965845,0.05,48,7.6,7.8,8,7.76666666666667,0.11729818944991,0.0999999999999996,48,11,14,81,16.6875,11.0687527406679,3,48,0,48,10
"sapfdwq",2002-08-04,48,28.8,29.65,30.1,29.5458333333333,0.396236729871539,0.5,48,45.72,46.375,46.76,46.3275,0.217005735780652,0.202499999999993,48,29.5,30,30.2,29.9395833333333,0.158099865198824,0.100000000000001,48,47.6,84.5,121.2,81.8333333333333,20.4076157387835,21.175,48,3.1,5.5,7.8,5.29375,1.29243399765631,1.275,48,1.47,1.72,1.96,1.71083333333333,0.0903382139949724,0.05,48,7.5,7.7,8,7.69791666666667,0.142156017576933,0.2,48,12,14,176,21.8125,29.7261660294178,3,48,0,48,18
"sapfdwq",2002-08-05,48,28.6,29.5,30.1,29.4604166666667,0.419086942349946,0.5,48,45.56,46.16,46.89,46.22,0.264317668322104,0.2425,48,29.4,29.8,30.3,29.8645833333333,0.182756183739526,0.124999999999996,48,51.7,77.75,130.6,86.64375,22.8316307862952,31.05,48,3.4,5.05,8.4,5.60416666666667,1.44457287117744,2.025,48,1.34,1.7,2.06,1.69041666666667,0.135331874708277,0.0650000000000002,48,7.5,7.7,8,7.7,0.147316420196713,0.2,48,11,15,44,15.6458333333333,4.81791684185556,4,48,0,48,22
